A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
97,310.724678769626,1.0,0.9015458189099635,209.36255731077887,10.0,0.6903531860665675,339.02159026169426,10.0,0.9987321184425605,183.95178244863274,1.5,0.5810951843227268,197.00002457959638,1.5,0.39711862533465625,3.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,66,Policy_000,dikesnet
105,80.38328297910773,1.5,0.09581700511798462,190.0556311918716,1.0,0.03302960311573286,326.7171289977995,1.0,0.31205168621728324,338.98617194249164,1.5,0.3548486274212286,304.4719379615301,1.0,0.16033197415224215,4.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,67,Policy_000,dikesnet
126,254.2996666346,10.0,0.6062420827855425,139.65726660864465,1.0,0.8969835267568552,312.899933471862,1.5,0.5693374833962654,97.29291647516868,1.0,0.4530945645944635,232.37056066554186,10.0,0.0827752370932991,4.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,68,Policy_000,dikesnet
95,320.24650632542216,1.0,0.3841775961709622,289.1005216168083,10.0,0.10406920286082086,207.0308556069134,1.5,0.7780431257088337,150.88232971798297,1.5,0.6589143376941653,66.47272547970229,10.0,0.49764153774442427,4.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,69,Policy_000,dikesnet
103,118.88431810806979,10.0,0.8353203210281261,348.0582435969943,1.5,0.2701283158688546,224.05036320496845,1.0,0.4843409860462305,158.89573118494255,10.0,0.15568126359987494,247.3689779460707,1.5,0.7178373609303415,3.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,70,Policy_000,dikesnet
25,348.1854967069649,1.0,0.6805881049146183,185.44736467674807,1.0,0.5264248366299638,166.24674757194646,1.5,0.05554925985599574,218.83586805634482,1.5,0.37953871823872803,215.09954723410186,10.0,0.35598341475784373,2.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,71,Policy_000,dikesnet
50,55.04348014165046,10.0,0.787713143155777,348.55751199540384,1.5,0.9289780042151448,242.1236070955414,1.5,0.29746167800133655,67.08511148754056,1.5,0.42952112106479584,291.52112430460505,1.5,0.177656509880344,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,72,Policy_000,dikesnet
58,124.67608717022911,10.0,0.2705285179171506,259.25021326905755,10.0,0.6093549178140512,46.25524208382777,1.5,0.9194999636206159,304.979823701812,1.5,0.8061827448493832,185.7332764532523,1.5,0.3123534955389619,3.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,73,Policy_000,dikesnet
131,69.43293512497841,1.0,0.23532623896731458,176.48705244962974,1.5,0.8566161635969454,188.67218922341885,1.5,0.38512690515323666,39.77323266887739,10.0,0.8804893089552188,323.0310902605242,10.0,0.25121389790894233,2.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,74,Policy_000,dikesnet
59,223.43037135058802,1.0,0.08404241860128418,339.1992736139281,10.0,0.8022221253667,62.18506652681566,1.5,0.6834277926288836,303.41365303556984,1.0,0.04440261177415179,227.6397506215605,1.5,0.6223662305400649,2.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,75,Policy_000,dikesnet
109,161.16457492726846,1.0,0.4487638241052634,180.02841050816468,10.0,0.3912686295577535,152.1717575807537,10.0,0.9761675618508594,78.61841313124323,1.0,0.13242266716780668,146.38914542030687,1.5,0.5928641736352505,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,76,Policy_000,dikesnet
25,169.04218840526053,10.0,0.32368469372629766,285.93139765970534,1.0,0.8715271729047642,106.68101687554912,1.5,0.6920164716089074,31.855581548289987,1.5,0.6074092292440083,149.626594546444,1.5,0.13619482221974544,2.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,77,Policy_000,dikesnet
12,173.0262814520901,1.0,0.3835755400137728,183.86731708185954,1.0,0.17141227881683913,67.71704403677771,1.5,0.13244466153678705,38.56648283400568,1.0,0.2144618879342277,165.75775394612685,1.5,0.5812714653538759,3.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,78,Policy_000,dikesnet
77,76.14835519762877,10.0,0.5215896909668514,101.38507548265005,10.0,0.00971320620553666,304.4284497139855,1.0,0.2855426437080267,200.7474630514206,1.0,0.8150717376391696,183.1198651770364,1.0,0.10739434234041666,3.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,79,Policy_000,dikesnet
132,65.3573370816548,1.5,0.8092916471606149,276.09476732108357,1.5,0.8655120097530432,89.8005576148525,1.0,0.14571520495172977,220.99631016177443,1.5,0.5841321006624599,48.11569052085541,1.5,0.5025404977900774,1.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,80,Policy_000,dikesnet
98,34.85125159829388,1.5,0.4270132545549374,137.30793329381723,1.0,0.9316988326741141,300.6459421617546,1.0,0.3251948251658184,232.14593439699127,10.0,0.11230221238622891,182.50469342543636,10.0,0.6745533207520814,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,81,Policy_000,dikesnet
80,45.341387955136994,1.5,0.4193943547750063,56.81862290698561,10.0,0.627440861910888,284.2193448836474,10.0,0.5494591035199967,96.89603974055493,1.5,0.2570068554574965,264.48091369169254,10.0,0.396881877919609,4.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,82,Policy_000,dikesnet
55,330.7434097747295,1.0,0.9316087988807412,114.97125991133957,10.0,0.4174170379106476,171.5509217808174,1.0,0.9651916953620517,145.9650899808671,1.0,0.7478376049909176,337.7330728274958,1.5,0.39572810465873676,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,83,Policy_000,dikesnet
16,268.48838220235086,10.0,0.7422166271381291,102.94783188120313,10.0,0.45329899352590447,52.37822237786823,1.5,0.7277091136359178,98.22383073459608,10.0,0.877048275822994,272.4919102093886,1.5,0.8881295903092409,4.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,84,Policy_000,dikesnet
56,215.53939800757135,1.0,0.6938967121613389,190.52935087533444,10.0,0.3096886323001197,104.49072699885848,1.0,0.7185746280227436,155.85805298335836,10.0,0.9176186450885904,335.66640262140874,1.0,0.24471218243255824,4.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,85,Policy_000,dikesnet
65,274.2600720828825,10.0,0.3159970650594985,325.62390818019765,10.0,0.20563390784923993,276.27847384968845,1.5,0.4079809896736995,311.5865863407961,1.0,0.3135879012284544,246.26793389688055,1.0,0.458018503498272,3.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,86,Policy_000,dikesnet
127,58.26176990839852,1.5,0.05956138821059659,45.439013725387554,1.5,0.8212571616306429,301.73092892702977,1.5,0.7329286615557032,138.11773689068332,1.0,0.33442444363386187,37.58390749764075,10.0,0.31846029519072755,3.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,87,Policy_000,dikesnet
96,317.8731097555038,10.0,0.9919022756377591,159.1739964365612,1.0,0.9680979639696037,113.00977438358274,1.0,0.6778741127844724,238.11824949447902,1.0,0.3717714781428242,117.62605953548638,10.0,0.9861913346279677,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,88,Policy_000,dikesnet
59,177.80852653318652,1.5,0.5483054195594588,172.999729276666,1.0,0.5334744874820164,80.06554084910323,1.0,0.5685316204109577,320.355461929925,10.0,0.32558625295427923,197.40281170561542,1.0,0.850954590522705,4.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,89,Policy_000,dikesnet
4,268.14353305471553,1.0,0.7581755980436738,219.9254293115337,1.5,0.23124108541519608,95.70807285634108,1.0,0.9642265625243888,267.3238569025365,10.0,0.29058725978131256,226.2983737276539,10.0,0.4564105222417181,4.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,90,Policy_000,dikesnet
34,101.93723586521375,1.0,0.21331616804221942,204.78823296415362,1.5,0.5214509313090868,118.80888514780553,10.0,0.8917433050551509,276.5160305159833,1.0,0.7046112001767063,75.62708974279703,1.0,0.9596676321296932,3.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,91,Policy_000,dikesnet
86,163.03446713251108,1.5,0.2333337846516001,149.1288725111398,1.5,0.7742785630140757,224.8933450927874,10.0,0.6008343929562674,332.9951121879202,1.0,0.8981081022673811,333.4281266757132,1.5,0.48196342524461144,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,92,Policy_000,dikesnet
35,42.53995800154132,10.0,0.24183017904606674,295.14834133294937,10.0,0.7300573579386118,134.5042631260729,1.0,0.14059809815165683,78.26313929025324,1.0,0.9758822410291222,34.68295659746197,10.0,0.12058153096739238,1.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,93,Policy_000,dikesnet
60,56.30632236712512,1.5,0.23019401581565357,237.8650660882471,1.5,0.16651361064519443,176.3793604077567,1.0,0.09896041744849529,87.39879331546915,1.5,0.46445483249331626,164.93973280293773,10.0,0.4211535434059428,4.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,94,Policy_000,dikesnet
21,66.97729785481926,1.0,0.32014504077515615,90.86241442057731,10.0,0.38798117898993695,105.26071478263538,10.0,0.6131456702310627,218.11765066311898,10.0,0.6519323253358646,289.31114352356195,1.0,0.9664131288646541,4.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,95,Policy_000,dikesnet
120,46.16591090172008,10.0,0.8858339168895615,61.766565011765294,10.0,0.9469762916199048,180.8873871708473,10.0,0.7872523064887011,159.8664806636831,10.0,0.8645857088743168,348.13616206852566,1.0,0.320199344147233,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,96,Policy_000,dikesnet
62,341.66854545720776,1.5,0.8476297660747796,96.07754610678798,10.0,0.08415971811468058,156.20469070175523,1.5,0.06432408392540928,213.4759615108822,10.0,0.6047817650356142,113.02337434698222,10.0,0.40934712181852334,2.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,97,Policy_000,dikesnet
38,198.40087975157385,1.5,0.8559227476114608,330.3995469375232,1.5,0.9815486243046009,153.86164007453945,10.0,0.4133057270393574,213.32721313375873,10.0,0.34806721749784547,323.3844916793752,10.0,0.22870676881300903,2.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,98,Policy_000,dikesnet
54,278.85727327333086,10.0,0.8709255762282807,31.18428683676668,1.0,0.8250947465926886,280.1347273694082,1.5,0.9353341745173449,194.57046472062132,1.0,0.4455629730960944,56.69572269194705,1.0,0.3512274317639614,3.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,99,Policy_000,dikesnet
89,186.70317294164198,1.0,0.14942840681490943,141.4076085241817,1.5,0.2865889309752738,160.11580667720315,1.0,0.9774116161161992,236.54813250760495,10.0,0.05453902083532304,213.34482914295853,1.0,0.6934826627185958,4.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,100,Policy_000,dikesnet
123,347.95485159650246,10.0,0.4177803762518929,291.4974445681201,10.0,0.7853232399199056,276.4410119085682,1.0,0.5404830381108511,69.55424203776056,1.0,0.06603390605348232,57.680126729611885,1.5,0.038709815028753286,3.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,101,Policy_000,dikesnet
41,98.66451968971637,1.0,0.2893047295287856,297.2135114980821,1.0,0.4464076183487116,183.8360497405482,1.0,0.7701967456951029,61.83486631779425,1.0,0.9868920236186225,176.87630800676982,10.0,0.42418621310971233,1.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,102,Policy_000,dikesnet
102,51.324243845758076,1.5,0.8963451552214408,345.54409139642263,1.5,0.1977457930959676,96.23578710974998,10.0,0.1710608315012325,72.24337910777403,10.0,0.9838179510467615,234.5048988857867,10.0,0.6465588590991385,2.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,103,Policy_000,dikesnet
36,252.96235802922263,10.0,0.36746823559002956,346.3156027695029,1.5,0.038475506894105574,258.2257069503102,10.0,0.49322297917758423,243.3506880665651,1.0,0.0930220400231721,261.6177071727061,1.0,0.6535360828789475,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,104,Policy_000,dikesnet
14,333.5681287969315,1.0,0.4064070518533201,243.14327390876514,10.0,0.42974607460588377,129.80965509035644,1.5,0.9529209988649251,131.33684912739554,10.0,0.6319295696613864,56.902324638567464,1.0,0.9750460175223015,1.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,105,Policy_000,dikesnet
83,96.22673790083164,10.0,0.4428014369153471,38.018883838090616,10.0,0.7441064176847874,334.2184392454851,1.5,0.6104120504932494,201.44488891375542,1.5,0.8056184566083224,63.79774912572899,10.0,0.3696057467636399,3.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,106,Policy_000,dikesnet
75,144.05456954045343,1.5,0.10910450283994898,290.8079691067346,10.0,0.5865458049720341,203.34832758035986,1.0,0.5512849209913754,31.020972207385032,1.5,0.6982325879930651,301.8294281527728,10.0,0.6119540136166314,2.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,107,Policy_000,dikesnet
74,154.21137592084023,1.5,0.30381322234382535,122.66266282582782,10.0,0.7459502117227429,256.70899469148304,10.0,0.353036885406107,224.9920399337899,10.0,0.22212036340885638,314.1991986979749,1.0,0.7303636925215764,2.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,108,Policy_000,dikesnet
125,219.26158994222777,1.0,0.30583504836012537,274.1975792139625,1.0,0.47493426285844276,317.8629992375068,1.0,0.41150165462315946,48.02903863242027,1.0,0.03811580400870765,64.37402815994037,1.5,0.33811074879672093,3.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,109,Policy_000,dikesnet
19,171.05333423757907,1.5,0.8541246572004985,275.2336965670096,10.0,0.986250745808138,324.0295270128678,1.5,0.3042646551170039,142.6318669919622,1.5,0.09245234283705067,50.56825005544252,1.0,0.0966388496067121,3.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,110,Policy_000,dikesnet
36,301.3215951913688,10.0,0.7655308447242911,205.58887869507106,1.0,0.9647487862545765,189.65914618302043,1.0,0.4512835140727903,46.943148766510944,10.0,0.7517534119253015,183.39037156426824,1.5,0.781800635778997,1.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,111,Policy_000,dikesnet
22,342.61355895434855,1.5,0.8877394264600887,299.3542540257715,10.0,0.8945206827698955,226.11788488859244,1.5,0.8601648309146812,319.9388933141649,10.0,0.12621016263682822,243.11686112838768,10.0,0.47256884379822456,1.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,112,Policy_000,dikesnet
29,159.89590554476612,1.0,0.9320243444224887,239.0900115335373,10.0,0.7062017781515073,345.5430672480377,1.5,0.3191872645574667,273.6603146914722,1.0,0.40268654771651285,289.10858889034193,1.5,0.9369345501769424,4.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,113,Policy_000,dikesnet
24,286.6064507762409,10.0,0.5531117373003821,63.07856073732823,1.0,0.7438186763373105,127.03941464375175,1.5,0.31009655702804423,197.82529018991835,1.0,0.28348616003137456,62.016982974820046,1.0,0.6434996648768019,1.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,114,Policy_000,dikesnet
36,346.4951012525771,10.0,0.21135912760240624,238.85604877034535,10.0,0.7252757977046101,181.32314619096556,1.5,0.8810398536431365,279.9077366626324,1.5,0.9108319653392878,257.1329363150881,10.0,0.5426509990202006,3.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,115,Policy_000,dikesnet
125,329.5438895603169,1.5,0.26976434235125124,55.03245632716914,1.0,0.9223449098704899,53.40674271979647,1.0,0.07452740248996069,162.31580241187558,1.0,0.8450537792916365,48.30036750345627,1.5,0.5369554545263568,2.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,116,Policy_000,dikesnet
28,285.1815380991023,1.0,0.8529921014985953,171.50398096805188,10.0,0.3080218679358461,111.33424796401975,10.0,0.23390044155719025,50.71047401173305,1.0,0.3938934585418836,325.1243511822453,1.0,0.7435607663903726,4.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,117,Policy_000,dikesnet
48,246.33822744369718,10.0,0.17305379917782476,205.3105415538903,1.5,0.056329990010675166,325.1323715358566,1.5,0.8634727700697865,300.8345443428772,1.5,0.4761669785168628,59.95911978982102,1.0,0.8077326049432512,3.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,118,Policy_000,dikesnet
129,151.3238677735388,1.5,0.833789251178927,301.30403599177606,1.0,0.4957624223961772,81.47337577417449,1.5,0.8476620582702777,186.60784148369848,10.0,0.9305840460444208,121.3691780656036,1.0,0.3894351930667805,1.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,119,Policy_000,dikesnet
22,49.47892812104513,10.0,0.7381597979909346,84.4265658619525,10.0,0.5613100832289885,323.3244162194974,1.0,0.5265360716784038,65.31273186867199,1.0,0.021336272409650643,219.0189762952694,1.0,0.8346385499061572,1.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,120,Policy_000,dikesnet
87,295.8417547213545,1.5,0.6984516553738741,167.12500164162844,10.0,0.08581579472761218,339.61122269708375,1.5,0.7675383994619877,50.845651440883515,1.0,0.03611215674846032,348.06085987103404,1.5,0.9303018830237249,4.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,121,Policy_000,dikesnet
5,244.79922732574482,1.5,0.7771494061702876,311.8551538443772,10.0,0.7419989419945074,71.70374097512115,1.5,0.6703868114735279,132.24554030790358,1.0,0.7993962167487537,306.06476308942456,10.0,0.8379696897893433,2.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,122,Policy_000,dikesnet
130,101.29372778619545,10.0,0.4862306759434488,200.45232250441205,1.0,0.5636698100464782,312.49847883284906,1.5,0.9289498136044366,209.46461866186883,10.0,0.1754320589868473,177.9126202722418,1.0,0.19455794304420293,2.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,123,Policy_000,dikesnet
120,37.347527526289454,1.5,0.7106202331051776,303.481242811613,10.0,0.1819791161921169,184.4157138425356,1.5,0.08161792383529883,233.02764170438113,10.0,0.28930564219042376,315.6352773313301,10.0,0.2278144431100218,1.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,124,Policy_000,dikesnet
116,116.82402440029448,1.0,0.5651394161426552,338.8264640709519,1.0,0.5871016761253856,186.62468145146727,10.0,0.000506693777690265,64.59290712866624,10.0,0.09608520130189756,305.4871626324275,1.5,0.3949739072975952,3.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,125,Policy_000,dikesnet
128,289.6162522428403,10.0,0.06272660637007701,312.1821880013254,1.0,0.41967574031850263,63.14170639796364,10.0,0.6194744796591167,41.696535578791526,1.0,0.12474683708724062,252.32707534157143,1.0,0.6428927331615446,2.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,126,Policy_000,dikesnet
24,115.55469877919249,1.0,0.6251539017312586,191.0417530998562,1.5,0.21640488870810898,321.9910929631955,1.5,0.42770195742827294,255.60997089526762,1.5,0.532372696019901,168.67994991615043,1.0,0.17596487441247902,2.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,127,Policy_000,dikesnet
39,54.72063601501192,10.0,0.5209443019011254,344.988751196262,1.5,0.7490420591109292,38.19299334646742,1.5,0.3590183355070906,165.58355968111758,1.5,0.8292895080839264,123.60033158386858,1.0,0.4733430416465211,2.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,128,Policy_000,dikesnet
113,144.3711239724272,1.5,0.7039699866856206,189.07948647968513,10.0,0.6503896809062093,174.6881844552918,10.0,0.9498839055645236,56.27435865266989,10.0,0.07018786626773857,258.52742951858187,1.5,0.07163356326362859,1.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,129,Policy_000,dikesnet
66,285.6111527617072,10.0,0.9704161006180854,54.534372854357315,1.0,0.7388886932701607,314.1080842348277,1.0,0.7656027118059008,135.1747932678647,1.5,0.13631494489375479,206.30759997401725,1.0,0.8667342471704758,3.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,130,Policy_000,dikesnet
84,326.86348648805887,1.5,0.9054585881486382,82.38329733728057,1.0,0.5840224702696724,36.978844232187626,1.0,0.16651592118691166,240.15059070655803,10.0,0.06405591806643865,244.7038624413064,1.5,0.3681960810373036,2.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,131,Policy_000,dikesnet
81,185.01120371070476,1.0,0.803419011270477,129.5847909834735,1.5,0.6910920075596749,122.0548939212864,1.0,0.6375517241127645,192.99134685996785,1.0,0.5464577873368948,300.62479500047704,1.5,0.09545130776827028,1.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,132,Policy_000,dikesnet
128,146.32587579530005,10.0,0.4051967788404516,267.5060666646499,10.0,0.8523479915724883,251.95164466917774,10.0,0.17708093967380825,336.22088108218475,1.5,0.7669683288011374,153.5055026431553,1.5,0.09131730926307949,3.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,133,Policy_000,dikesnet
17,246.67028328966927,1.0,0.720248940750853,284.0354094131231,10.0,0.8766294022830522,131.97965006339643,1.0,0.09265510038406678,178.21321668769028,1.0,0.5641120889676299,58.6078997481442,10.0,0.7199866135766597,2.5,4.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,134,Policy_000,dikesnet
