A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
64,327.22281410249286,1.5,0.5739676617594203,341.80939069439495,1.0,0.3847925530479986,254.20427376202727,1.0,0.8060125624702974,221.76812052571893,1.0,0.8632296433512466,215.93479679628373,10.0,0.8404860929170287,3.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,55,Policy_000,dikesnet,40433042.248583905,108005387.50442791,61400000.0,2870.3059474510574,0.005864445687700991
88,128.0698000514666,10.0,0.4493888471160912,62.90136815677159,1.0,0.8281662556091814,107.30398528030148,1.0,0.20178643209333677,163.51984610860308,1.0,0.28636109299814005,98.06144326563387,10.0,0.904237437153528,2.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,56,Policy_000,dikesnet,86416306.99862246,108005387.50442791,61400000.0,4933.03404487652,0.016559467818063184
6,89.56582191956123,1.0,0.4562588240262529,287.1053337110659,1.5,0.9374089569271886,145.76226286638678,10.0,0.6464372351139581,138.28517778171363,1.5,0.682191905653732,92.42186874029196,1.0,0.7490159619123943,2.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,57,Policy_000,dikesnet,10769627.128536742,108005387.50442791,61400000.0,567.389041327479,0.0018428510144464882
115,305.3276785640597,1.5,0.16012295060053505,166.14192189979107,1.0,0.19411588154969392,173.87979908546686,10.0,0.06249445620633006,196.7130806869413,10.0,0.2504509037166917,244.19463777316741,1.0,0.06613796198064129,2.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,58,Policy_000,dikesnet,939063139.4504418,108005387.50442791,61400000.0,47558.56039042193,0.16401988708778673
67,336.5171708591948,1.5,0.24536275159680376,135.62053363078246,1.0,0.2933532928095762,124.25476136004094,10.0,0.17501130951595287,288.35011449125466,1.5,0.48439978424719593,222.83025769626377,10.0,0.09948273133224325,2.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,59,Policy_000,dikesnet,215701798.90652362,108005387.50442791,61400000.0,11344.491050926466,0.028398704482499783
53,319.5249699437646,1.5,0.10429949455242915,133.07640394872425,1.0,0.6780584025553137,167.72026567376423,10.0,0.8966501970316679,307.0357814516603,10.0,0.7295342301408326,91.86819720405907,1.0,0.6260989657617091,3.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,60,Policy_000,dikesnet,721684478.9842339,108005387.50442791,61400000.0,6818.892104304214,0.05088383649639887
13,249.30422021393792,1.0,0.011569197286599893,272.5007703182884,1.5,0.2599984585225876,116.51331295662595,10.0,0.49689959352024804,149.10067000923073,1.5,0.44117596918898777,191.730170468342,1.5,0.37657457827165863,3.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,61,Policy_000,dikesnet,2967592064.852662,108005387.50442791,61400000.0,33418.412359240174,0.23376630735883328
17,140.72232598865293,1.0,0.592754282493977,65.77429841101161,1.5,0.8638052990487027,328.8282223312715,1.0,0.5628515089295599,73.8532733326054,1.5,0.24010329033495123,254.25429912365462,1.0,0.12393540741702737,2.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,62,Policy_000,dikesnet,140623546.42180496,108005387.50442791,61400000.0,7492.442420596018,0.012265111757848498
48,323.19081276758584,1.0,0.40865915804670144,191.5393478521097,1.5,0.38155471032088617,44.15573100682565,1.5,0.7818932134543868,320.63803775224295,10.0,0.01523588456051127,242.02395832314494,10.0,0.7133497371393668,4.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,63,Policy_000,dikesnet,145932603.60087228,108005387.50442791,61400000.0,13691.995940310746,0.01253575397703098
7,255.51608673377928,10.0,0.1931066542582411,296.8514401242568,10.0,0.21074738960195535,183.39282467286625,1.0,0.19207176945680227,76.51882608516594,1.5,0.9398583554367427,342.095148357783,10.0,0.21635525349815987,4.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,64,Policy_000,dikesnet,216815264.8857562,108005387.50442791,61400000.0,10372.983897656724,0.02314078696971299
28,51.04104907618511,10.0,0.5246797015313999,342.25377561602147,10.0,0.14769387182535665,80.26938224925266,1.5,0.7211177932923225,214.11856018306247,10.0,0.2607658975227128,199.1548323257861,10.0,0.7093095628375881,2.5,4.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,65,Policy_000,dikesnet,295529036.25117725,108005387.50442791,61400000.0,16591.412542804057,0.030576148398672693
97,310.724678769626,1.0,0.9015458189099635,209.36255731077887,10.0,0.6903531860665675,339.02159026169426,10.0,0.9987321184425605,183.95178244863274,1.5,0.5810951843227268,197.00002457959638,1.5,0.39711862533465625,3.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,66,Policy_000,dikesnet,14482755.734598871,108005387.50442791,61400000.0,922.6247536429568,0.001648683252574671
105,80.38328297910773,1.5,0.09581700511798462,190.0556311918716,1.0,0.03302960311573286,326.7171289977995,1.0,0.31205168621728324,338.98617194249164,1.5,0.3548486274212286,304.4719379615301,1.0,0.16033197415224215,4.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,67,Policy_000,dikesnet,1959750998.675727,108005387.50442791,61400000.0,71521.38862928946,0.20483686103565835
126,254.2996666346,10.0,0.6062420827855425,139.65726660864465,1.0,0.8969835267568552,312.899933471862,1.5,0.5693374833962654,97.29291647516868,1.0,0.4530945645944635,232.37056066554186,10.0,0.0827752370932991,4.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,68,Policy_000,dikesnet,236658328.67982808,108005387.50442791,61400000.0,15801.103238479413,0.028941256013999724
95,320.24650632542216,1.0,0.3841775961709622,289.1005216168083,10.0,0.10406920286082086,207.0308556069134,1.5,0.7780431257088337,150.88232971798297,1.5,0.6589143376941653,66.47272547970229,10.0,0.49764153774442427,4.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,69,Policy_000,dikesnet,305641697.927246,108005387.50442791,61400000.0,24207.46264252025,0.043389837171213516
103,118.88431810806979,10.0,0.8353203210281261,348.0582435969943,1.5,0.2701283158688546,224.05036320496845,1.0,0.4843409860462305,158.89573118494255,10.0,0.15568126359987494,247.3689779460707,1.5,0.7178373609303415,3.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,70,Policy_000,dikesnet,142096544.30209702,108005387.50442791,61400000.0,9688.94636953617,0.0146562443948048
25,348.1854967069649,1.0,0.6805881049146183,185.44736467674807,1.0,0.5264248366299638,166.24674757194646,1.5,0.05554925985599574,218.83586805634482,1.5,0.37953871823872803,215.09954723410186,10.0,0.35598341475784373,2.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,71,Policy_000,dikesnet,1147710804.4420831,108005387.50442791,61400000.0,57637.83488679818,0.21409172978568872
50,55.04348014165046,10.0,0.787713143155777,348.55751199540384,1.5,0.9289780042151448,242.1236070955414,1.5,0.29746167800133655,67.08511148754056,1.5,0.42952112106479584,291.52112430460505,1.5,0.177656509880344,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,72,Policy_000,dikesnet,184573623.5546792,108005387.50442791,61400000.0,10423.375448667357,0.027783819115618804
58,124.67608717022911,10.0,0.2705285179171506,259.25021326905755,10.0,0.6093549178140512,46.25524208382777,1.5,0.9194999636206159,304.979823701812,1.5,0.8061827448493832,185.7332764532523,1.5,0.3123534955389619,3.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,73,Policy_000,dikesnet,33337929.364846125,108005387.50442791,61400000.0,2333.6055945359994,0.004595103682530129
131,69.43293512497841,1.0,0.23532623896731458,176.48705244962974,1.5,0.8566161635969454,188.67218922341885,1.5,0.38512690515323666,39.77323266887739,10.0,0.8804893089552188,323.0310902605242,10.0,0.25121389790894233,2.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,74,Policy_000,dikesnet,175532107.0602391,108005387.50442791,61400000.0,9723.966397927403,0.026067256763228235
59,223.43037135058802,1.0,0.08404241860128418,339.1992736139281,10.0,0.8022221253667,62.18506652681566,1.5,0.6834277926288836,303.41365303556984,1.0,0.04440261177415179,227.6397506215605,1.5,0.6223662305400649,2.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,75,Policy_000,dikesnet,2054755006.7280884,108005387.50442791,61400000.0,23602.881210393578,0.15360752436000588
109,161.16457492726846,1.0,0.4487638241052634,180.02841050816468,10.0,0.3912686295577535,152.1717575807537,10.0,0.9761675618508594,78.61841313124323,1.0,0.13242266716780668,146.38914542030687,1.5,0.5928641736352505,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,76,Policy_000,dikesnet,87841814.40886426,108005387.50442791,61400000.0,6443.141724968695,0.008444604426949692
25,169.04218840526053,10.0,0.32368469372629766,285.93139765970534,1.0,0.8715271729047642,106.68101687554912,1.5,0.6920164716089074,31.855581548289987,1.5,0.6074092292440083,149.626594546444,1.5,0.13619482221974544,2.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,77,Policy_000,dikesnet,147871845.7879079,108005387.50442791,61400000.0,10159.848126845789,0.017935927280922404
12,173.0262814520901,1.0,0.3835755400137728,183.86731708185954,1.0,0.17141227881683913,67.71704403677771,1.5,0.13244466153678705,38.56648283400568,1.0,0.2144618879342277,165.75775394612685,1.5,0.5812714653538759,3.5,3.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,78,Policy_000,dikesnet,233933370.74558893,108005387.50442791,61400000.0,16640.30899403117,0.03787560743585074
77,76.14835519762877,10.0,0.5215896909668514,101.38507548265005,10.0,0.00971320620553666,304.4284497139855,1.0,0.2855426437080267,200.7474630514206,1.0,0.8150717376391696,183.1198651770364,1.0,0.10739434234041666,3.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,79,Policy_000,dikesnet,830790943.8564844,108005387.50442791,61400000.0,57610.493920590015,0.09745258635591006
132,65.3573370816548,1.5,0.8092916471606149,276.09476732108357,1.5,0.8655120097530432,89.8005576148525,1.0,0.14571520495172977,220.99631016177443,1.5,0.5841321006624599,48.11569052085541,1.5,0.5025404977900774,1.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,80,Policy_000,dikesnet,197460130.25022182,108005387.50442791,61400000.0,8204.918798108984,0.03387973830337346
98,34.85125159829388,1.5,0.4270132545549374,137.30793329381723,1.0,0.9316988326741141,300.6459421617546,1.0,0.3251948251658184,232.14593439699127,10.0,0.11230221238622891,182.50469342543636,10.0,0.6745533207520814,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,81,Policy_000,dikesnet,172776675.55024403,108005387.50442791,61400000.0,8517.281702383985,0.017000254276722613
80,45.341387955136994,1.5,0.4193943547750063,56.81862290698561,10.0,0.627440861910888,284.2193448836474,10.0,0.5494591035199967,96.89603974055493,1.5,0.2570068554574965,264.48091369169254,10.0,0.396881877919609,4.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,82,Policy_000,dikesnet,41011516.44291428,108005387.50442791,61400000.0,3143.5086365911166,0.004646721123480616
55,330.7434097747295,1.0,0.9316087988807412,114.97125991133957,10.0,0.4174170379106476,171.5509217808174,1.0,0.9651916953620517,145.9650899808671,1.0,0.7478376049909176,337.7330728274958,1.5,0.39572810465873676,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,83,Policy_000,dikesnet,60666065.32111795,108005387.50442791,61400000.0,2858.0175904788275,0.005801405495382026
16,268.48838220235086,10.0,0.7422166271381291,102.94783188120313,10.0,0.45329899352590447,52.37822237786823,1.5,0.7277091136359178,98.22383073459608,10.0,0.877048275822994,272.4919102093886,1.5,0.8881295903092409,4.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,84,Policy_000,dikesnet,49616705.3791941,108005387.50442791,61400000.0,2877.577321067143,0.0059068678314878114
56,215.53939800757135,1.0,0.6938967121613389,190.52935087533444,10.0,0.3096886323001197,104.49072699885848,1.0,0.7185746280227436,155.85805298335836,10.0,0.9176186450885904,335.66640262140874,1.0,0.24471218243255824,4.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,85,Policy_000,dikesnet,86575693.1199196,108005387.50442791,61400000.0,4707.0335014488965,0.009430805481900988
65,274.2600720828825,10.0,0.3159970650594985,325.62390818019765,10.0,0.20563390784923993,276.27847384968845,1.5,0.4079809896736995,311.5865863407961,1.0,0.3135879012284544,246.26793389688055,1.0,0.458018503498272,3.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,86,Policy_000,dikesnet,152127974.83169898,108005387.50442791,61400000.0,8602.945211453594,0.01644501121254743
127,58.26176990839852,1.5,0.05956138821059659,45.439013725387554,1.5,0.8212571616306429,301.73092892702977,1.5,0.7329286615557032,138.11773689068332,1.0,0.33442444363386187,37.58390749764075,10.0,0.31846029519072755,3.5,1.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,87,Policy_000,dikesnet,2868474943.9106684,108005387.50442791,61400000.0,34312.54153853793,0.23864125283035492
96,317.8731097555038,10.0,0.9919022756377591,159.1739964365612,1.0,0.9680979639696037,113.00977438358274,1.0,0.6778741127844724,238.11824949447902,1.0,0.3717714781428242,117.62605953548638,10.0,0.9861913346279677,3.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,88,Policy_000,dikesnet,22626781.519680448,108005387.50442791,61400000.0,1248.5644225459885,0.0033251291722615696
59,177.80852653318652,1.5,0.5483054195594588,172.999729276666,1.0,0.5334744874820164,80.06554084910323,1.0,0.5685316204109577,320.355461929925,10.0,0.32558625295427923,197.40281170561542,1.0,0.850954590522705,4.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,89,Policy_000,dikesnet,32918418.944012474,108005387.50442791,61400000.0,2595.9025080355914,0.004376004085019247
4,268.14353305471553,1.0,0.7581755980436738,219.9254293115337,1.5,0.23124108541519608,95.70807285634108,1.0,0.9642265625243888,267.3238569025365,10.0,0.29058725978131256,226.2983737276539,10.0,0.4564105222417181,4.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,90,Policy_000,dikesnet,115918192.92247365,108005387.50442791,61400000.0,7322.054030076304,0.012862440761854941
34,101.93723586521375,1.0,0.21331616804221942,204.78823296415362,1.5,0.5214509313090868,118.80888514780553,10.0,0.8917433050551509,276.5160305159833,1.0,0.7046112001767063,75.62708974279703,1.0,0.9596676321296932,3.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,91,Policy_000,dikesnet,58494085.13697198,108005387.50442791,61400000.0,2530.65492484888,0.0074586878366164
86,163.03446713251108,1.5,0.2333337846516001,149.1288725111398,1.5,0.7742785630140757,224.8933450927874,10.0,0.6008343929562674,332.9951121879202,1.0,0.8981081022673811,333.4281266757132,1.5,0.48196342524461144,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,92,Policy_000,dikesnet,31691315.464696094,108005387.50442791,61400000.0,1426.1156297822386,0.005173511182614346
35,42.53995800154132,10.0,0.24183017904606674,295.14834133294937,10.0,0.7300573579386118,134.5042631260729,1.0,0.14059809815165683,78.26313929025324,1.0,0.9758822410291222,34.68295659746197,10.0,0.12058153096739238,1.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,93,Policy_000,dikesnet,374914294.5811043,108005387.50442791,61400000.0,16981.163611922304,0.0525386947169597
60,56.30632236712512,1.5,0.23019401581565357,237.8650660882471,1.5,0.16651361064519443,176.3793604077567,1.0,0.09896041744849529,87.39879331546915,1.5,0.46445483249331626,164.93973280293773,10.0,0.4211535434059428,4.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,94,Policy_000,dikesnet,453574212.2166978,108005387.50442791,61400000.0,28421.539905022844,0.08076229657562403
21,66.97729785481926,1.0,0.32014504077515615,90.86241442057731,10.0,0.38798117898993695,105.26071478263538,10.0,0.6131456702310627,218.11765066311898,10.0,0.6519323253358646,289.31114352356195,1.0,0.9664131288646541,4.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,95,Policy_000,dikesnet,37332269.504238814,108005387.50442791,61400000.0,2841.479431017599,0.005724189461793219
120,46.16591090172008,10.0,0.8858339168895615,61.766565011765294,10.0,0.9469762916199048,180.8873871708473,10.0,0.7872523064887011,159.8664806636831,10.0,0.8645857088743168,348.13616206852566,1.0,0.320199344147233,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,96,Policy_000,dikesnet,57097047.26572426,108005387.50442791,61400000.0,2991.2479307361536,0.005628945922176966
62,341.66854545720776,1.5,0.8476297660747796,96.07754610678798,10.0,0.08415971811468058,156.20469070175523,1.5,0.06432408392540928,213.4759615108822,10.0,0.6047817650356142,113.02337434698222,10.0,0.40934712181852334,2.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,97,Policy_000,dikesnet,925241710.68043,108005387.50442791,61400000.0,48953.96504624908,0.13435359422163712
38,198.40087975157385,1.5,0.8559227476114608,330.3995469375232,1.5,0.9815486243046009,153.86164007453945,10.0,0.4133057270393574,213.32721313375873,10.0,0.34806721749784547,323.3844916793752,10.0,0.22870676881300903,2.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,98,Policy_000,dikesnet,82829750.82230043,108005387.50442791,61400000.0,4574.900191288538,0.011591712069996641
54,278.85727327333086,10.0,0.8709255762282807,31.18428683676668,1.0,0.8250947465926886,280.1347273694082,1.5,0.9353341745173449,194.57046472062132,1.0,0.4455629730960944,56.69572269194705,1.0,0.3512274317639614,3.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,99,Policy_000,dikesnet,21018140.211551208,108005387.50442791,61400000.0,1339.573918072599,0.002057155226472136
89,186.70317294164198,1.0,0.14942840681490943,141.4076085241817,1.5,0.2865889309752738,160.11580667720315,1.0,0.9774116161161992,236.54813250760495,10.0,0.05453902083532304,213.34482914295853,1.0,0.6934826627185958,4.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,100,Policy_000,dikesnet,282595647.7551008,108005387.50442791,61400000.0,15257.336047626624,0.029592811886155097
123,347.95485159650246,10.0,0.4177803762518929,291.4974445681201,10.0,0.7853232399199056,276.4410119085682,1.0,0.5404830381108511,69.55424203776056,1.0,0.06603390605348232,57.680126729611885,1.5,0.038709815028753286,3.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,101,Policy_000,dikesnet,290173275.2750492,108005387.50442791,61400000.0,20794.59534734238,0.029055574411724183
41,98.66451968971637,1.0,0.2893047295287856,297.2135114980821,1.0,0.4464076183487116,183.8360497405482,1.0,0.7701967456951029,61.83486631779425,1.0,0.9868920236186225,176.87630800676982,10.0,0.42418621310971233,1.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,102,Policy_000,dikesnet,31915308.087140158,108005387.50442791,61400000.0,1758.8498452371687,0.0036123090344331666
102,51.324243845758076,1.5,0.8963451552214408,345.54409139642263,1.5,0.1977457930959676,96.23578710974998,10.0,0.1710608315012325,72.24337910777403,10.0,0.9838179510467615,234.5048988857867,10.0,0.6465588590991385,2.5,1.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,103,Policy_000,dikesnet,200004829.23623055,108005387.50442791,61400000.0,9812.490419865582,0.02173446730052304
36,252.96235802922263,10.0,0.36746823559002956,346.3156027695029,1.5,0.038475506894105574,258.2257069503102,10.0,0.49322297917758423,243.3506880665651,1.0,0.0930220400231721,261.6177071727061,1.0,0.6535360828789475,3.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,104,Policy_000,dikesnet,669920601.5607933,108005387.50442791,61400000.0,46306.21881043955,0.07908141743628758
14,333.5681287969315,1.0,0.4064070518533201,243.14327390876514,10.0,0.42974607460588377,129.80965509035644,1.5,0.9529209988649251,131.33684912739554,10.0,0.6319295696613864,56.902324638567464,1.0,0.9750460175223015,1.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,105,Policy_000,dikesnet,59582566.37778048,108005387.50442791,61400000.0,2878.515347207607,0.005912340398558012
83,96.22673790083164,10.0,0.4428014369153471,38.018883838090616,10.0,0.7441064176847874,334.2184392454851,1.5,0.6104120504932494,201.44488891375542,1.5,0.8056184566083224,63.79774912572899,10.0,0.3696057467636399,3.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,106,Policy_000,dikesnet,54201168.84523963,108005387.50442791,61400000.0,3595.1982586556524,0.007635102412744975
75,144.05456954045343,1.5,0.10910450283994898,290.8079691067346,10.0,0.5865458049720341,203.34832758035986,1.0,0.5512849209913754,31.020972207385032,1.5,0.6982325879930651,301.8294281527728,10.0,0.6119540136166314,2.5,3.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,107,Policy_000,dikesnet,436045515.8957548,108005387.50442791,61400000.0,5018.792790924644,0.03735582866794726
74,154.21137592084023,1.5,0.30381322234382535,122.66266282582782,10.0,0.7459502117227429,256.70899469148304,10.0,0.353036885406107,224.9920399337899,10.0,0.22212036340885638,314.1991986979749,1.0,0.7303636925215764,2.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,108,Policy_000,dikesnet,121864256.39582035,108005387.50442791,61400000.0,6784.994259961189,0.017813388238622132
125,219.26158994222777,1.0,0.30583504836012537,274.1975792139625,1.0,0.47493426285844276,317.8629992375068,1.0,0.41150165462315946,48.02903863242027,1.0,0.03811580400870765,64.37402815994037,1.5,0.33811074879672093,3.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,109,Policy_000,dikesnet,161419578.7755055,108005387.50442791,61400000.0,11953.60927363333,0.013227610293738095
19,171.05333423757907,1.5,0.8541246572004985,275.2336965670096,10.0,0.986250745808138,324.0295270128678,1.5,0.3042646551170039,142.6318669919622,1.5,0.09245234283705067,50.56825005544252,1.0,0.0966388496067121,3.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,110,Policy_000,dikesnet,236662332.7572086,108005387.50442791,61400000.0,12507.882682208485,0.023101489615242887
